0 ,y0
1 ,y1
2 ,y0
5 ,y1
6 ,y0
9 ,y1
10 ,y0
13 ,y1
14 ,y0
17 ,y1
18 ,y0
21 ,y1
22 ,y0
25 ,y1
26 ,y0
29 ,y1
30 ,y0
33 ,y1
34 ,y0
37 ,y1
38 ,y0
41 ,y1
42 ,y0
45 ,y1
46 ,y0
49 ,y1
50 ,y0
53 ,y1
54 ,y0
57 ,y1
58 ,y0
61 ,y1
62 ,y0
65 ,y1
66 ,y0
69 ,y1
70 ,y0
73 ,y1
74 ,y0
77 ,y1
78 ,y0
81 ,y1
82 ,y0
85 ,y1
86 ,y0
89 ,y1
90 ,y0
93 ,y1
94 ,y0
97 ,y1
98 ,y0
101 ,y1
102 ,y0
105 ,y1
106 ,y0
109 ,y1
110 ,y0
113 ,y1
114 ,y0
117 ,y1
118 ,y0
121 ,y1
122 ,y0
125 ,y1
126 ,y0
129 ,y1
130 ,y0
133 ,y1
134 ,y0
137 ,y1
138 ,y0
141 ,y1
142 ,y0
145 ,y1
146 ,y0
149 ,y1
150 ,y0
153 ,y1
154 ,y0
157 ,y1
158 ,y0
161 ,y1
162 ,y0
165 ,y1
166 ,y0
169 ,y1
170 ,y0
173 ,y1
174 ,y0
177 ,y1
178 ,y0
181 ,y1
182 ,y0
185 ,y1
186 ,y0
189 ,y1
190 ,y0
193 ,y1
194 ,y0
197 ,y1
198 ,y0
201 ,y1
202 ,y0
205 ,y1
206 ,y0
209 ,y1
210 ,y0
213 ,y1
214 ,y0
217 ,y1
218 ,y0
221 ,y1
222 ,y0
225 ,y1
226 ,y0
229 ,y1
230 ,y0
233 ,y1
234 ,y0
237 ,y1
238 ,y0
241 ,y1
242 ,y0
245 ,y1
246 ,y0
249 ,y1
250 ,y0
253 ,y1
254 ,y0
257 ,y1
258 ,y0
261 ,y1
262 ,y0
265 ,y1
266 ,y0
269 ,y1
270 ,y0
273 ,y1
274 ,y0
277 ,y1
278 ,y0
281 ,y1
282 ,y0
285 ,y1
286 ,y0
289 ,y1
290 ,y0
293 ,y1
294 ,y0
297 ,y1
298 ,y0
301 ,y1
302 ,y0
305 ,y1
306 ,y0
309 ,y1
310 ,y0
313 ,y1
314 ,y0
317 ,y1
318 ,y0
321 ,y1
322 ,y0
325 ,y1
326 ,y0
329 ,y1
330 ,y0
333 ,y1
334 ,y0
337 ,y1
338 ,y0
341 ,y1
342 ,y0
345 ,y1
346 ,y0
349 ,y1
350 ,y0
353 ,y1
354 ,y0
357 ,y1
358 ,y0
361 ,y1
362 ,y0
365 ,y1
366 ,y0
369 ,y1
370 ,y0
373 ,y1
374 ,y0
377 ,y1
378 ,y0
381 ,y1
382 ,y0
385 ,y1
386 ,y0
389 ,y1
390 ,y0
393 ,y1
394 ,y0
397 ,y1
